id,ecu_model_id,potential_id,vehicle_year_id,version_id
19426,1603,,6214,5506
19427,1603,,6215,5507
19428,1604,,6216,5508
19429,1605,,6217,5509
19430,1605,,6217,5510
19431,1605,,6217,5511
19432,343,,6218,5512
19433,234,,6219,5513
19434,234,,6220,5514
19435,234,,6219,5515
19436,234,,6220,5516
19437,234,,6219,5517
19438,234,,6221,5518
19439,234,,6222,5519
19440,234,,6223,5520
19441,234,,6224,5521
19442,234,,6224,5522
19443,1606,,6225,5523
19444,1606,,6226,5524
19445,1606,,6225,5524
19446,1606,,6226,5525
19447,1606,,6225,5525
19448,1606,,6226,5526
19449,1606,,6225,5526
19450,1606,,6226,5527
19451,1606,,6225,5527
19452,1606,,6226,5528
19453,1606,,6226,5523
19454,1606,,6226,5529
19455,1606,,6226,5530
19456,1606,,6227,5531
19457,1606,,6227,5532
19458,1606,,6227,5533
19459,1606,,6227,5534
19460,343,,6228,5535
19461,279,,6229,5536
19462,309,,6230,5537
19463,309,,6230,5538
19464,309,,6231,5539
19465,309,,6231,5540
19466,309,,6232,5541
19467,309,,6232,5542
19468,309,,6233,5543
19469,309,,6233,5544
19470,309,,6234,5545
19471,309,,6234,5546
19472,309,,6235,5547
19473,309,,6236,5548
19474,309,,6237,5549
19475,332,,6238,5550
19476,332,,6238,5551
19477,332,,6238,5552
19478,332,,6238,5553
19479,332,,6238,5554
19480,332,,6238,5555
19481,332,,6238,5556
19482,332,,6238,5557
19483,332,,6238,5558
19484,343,,6239,5559
19485,343,,6239,5560
19486,343,,6239,5561
19487,343,,6240,5562
19488,343,,6240,5563
19489,343,,6240,5564
19490,332,,6241,5565
19491,332,,6241,5566
19492,332,,6241,5567
19493,332,,6241,5568
19494,332,,6241,5569
19495,332,,6241,5570
19496,332,,6241,5571
19497,332,,6241,5572
19498,332,,6241,5573
19499,332,,6241,5574
19500,332,,6241,5575
19501,332,,6241,5576
19502,332,,6241,5577
19503,332,,6241,5578
19504,332,,6241,5579
19505,343,,6239,5580
19506,343,,6240,5581
19507,343,,6240,5582
19508,234,,6242,5583
19509,234,,6242,5584
19510,332,,6243,5585
19511,343,,6243,5586
19512,332,,6243,5586
19513,343,,6242,5587
19514,343,,6242,5585
19515,343,,6242,5586
19516,332,,6244,5588
19517,332,,6244,5589
19518,332,,6244,5590
19519,332,,6245,5591
19520,332,,6245,5592
19521,343,,6246,5593
19522,343,,6246,5594
19523,343,,6246,5595
19524,343,,6246,5596
19525,176,,6247,5597
19526,316,,6248,5598
19527,316,,6248,5599
19528,316,,6248,5600
19529,316,,6248,5601
19530,1607,,6249,5602
19531,1607,,6249,5603
19532,1607,,6249,5604
19533,1607,,6249,5605
19534,1607,,6249,5606
19535,265,,6250,5602
19536,265,,6250,5603
19537,265,,6250,5604
19538,265,,6250,5605
19539,265,,6250,5606
19540,279,,6251,5602
19541,279,,6251,5603
19542,279,,6251,5604
19543,279,,6251,5605
19544,279,,6251,5606
19545,1608,,6252,5607
19546,1607,,6253,5608
19547,1607,,6253,5609
19548,1607,,6253,5610
19549,1607,,6253,5611
19550,265,,6254,5612
19551,332,,6252,5612
19552,265,,6254,5613
19553,332,,6252,5613
19554,265,,6254,5614
19555,332,,6252,5614
19556,265,,6254,5615
19557,332,,6252,5615
19558,265,,6254,5616
19559,332,,6252,5616
19560,1609,,6255,5617
19561,265,,6256,5618
19562,265,,6256,5619
19563,265,,6256,5620
19564,265,,6256,5621
19565,265,,6256,5622
19566,332,,6257,5623
19567,332,,6257,5624
19568,332,,6257,5625
19569,332,,6257,5626
19570,332,,6258,5627
19571,332,,6258,5628
19572,332,,6258,5629
19573,332,,6258,5630
19574,332,,6258,5631
19575,332,,6258,5632
19576,332,,6258,5633
19577,265,,6259,5627
19578,1610,,6260,5634
19579,265,,6259,5628
19580,1610,,6260,5635
19581,265,,6259,5629
19582,1610,,6260,5636
19583,265,,6259,5630
19584,1610,,6260,5637
19585,343,,6261,5638
19586,343,,6261,5639
19587,343,,6262,5630
19588,343,,6261,5640
19589,343,,6261,5641
19590,343,,6261,5642
19591,343,,6261,5643
19592,1610,,6263,5644
19593,1610,,6263,5645
19594,1610,,6263,5646
19595,1610,,6264,5646
19596,343,,6265,5647
19597,343,,6265,5648
19598,343,,6265,5649
19599,343,,6265,5650
19600,265,,6266,5651
19601,265,,6266,5647
19602,265,,6266,5648
19603,265,,6266,5649
19604,265,,6266,5650
19605,330,,6267,5652
19606,330,,6267,5653
19607,265,,6268,5654
19608,265,,6268,5655
19609,330,,6267,5656
19610,330,,6267,5657
19611,265,,6268,5658
19612,343,,6269,5659
19613,265,,6268,5660
19614,343,,6269,5661
19615,330,,6267,5662
19616,265,,6268,5663
19617,343,,6269,5664
19618,265,,6268,5665
19619,343,,6269,5666
19620,343,,6269,5667
19621,265,,6270,5668
19622,1611,,6271,5669
19623,1587,,6272,5670
19624,1612,,6272,5671
19625,1613,,6272,5672
19626,1594,,6273,5673
19627,1193,,6274,5674
19628,1614,,6275,5675
19629,1615,,6275,5675
19630,1615,,6275,5676
19631,1614,,6275,5676
19632,1615,,6276,5677
19633,1614,,6277,5678
19634,1615,,6276,5679
19635,1614,,6277,5680
19636,1615,,6276,5681
19637,1614,,6277,5682
19638,1615,,6277,5683
19639,1615,,6277,5684
19640,1614,,6277,5685
19641,1614,,6277,5686
19642,1614,,6277,5687
19643,1615,,6278,5688
19644,1615,,6279,5689
19645,1615,,6279,5690
19646,1615,,6279,5691
19647,1584,,6280,5692
19648,1587,,6281,5693
19649,1587,,6281,5694
19650,279,,6282,5695
19651,279,,6282,5696
19652,1584,,6283,5697
19653,1584,,6283,5698
19654,1587,,6284,5699
19655,1587,,6285,5699
19656,1587,,6284,5700
19657,1587,,6285,5700
19658,176,,6286,5701
19659,176,,6286,5702
19660,176,,6286,5703
19661,1587,,6287,5704
19662,1587,,6288,5704
19663,1587,,6287,5705
19664,1587,,6288,5705
19665,1587,,6287,5706
19666,1587,,6288,5706
19667,1587,,6287,5707
19668,1587,,6288,5707
19669,279,,6289,5708
19670,279,,6289,5709
19671,1587,,6290,5710
19672,1206,,6291,5711
19673,1206,,6291,5712
19674,1615,,6292,5713
19675,1615,,6292,5714
19676,1615,,6292,5715
19677,1615,,6292,5716
19678,1615,,6293,5717
19679,1615,,6293,5718
19680,1615,,6294,5719
19681,1615,,6294,5720
19682,1615,,6293,5721
19683,1615,,6293,5722
19684,1615,,6295,5723
19685,1615,,6293,5724
19686,1615,,6293,5725
19687,1616,,6294,5726
19688,1615,,6294,5727
19689,1615,,6294,5728
19690,1615,,6293,5729
19691,1615,,6293,5730
19692,1615,,6293,5731
19693,1615,,6293,5732
19694,1615,,6293,5733
19695,1615,,6294,5734
19696,1615,,6293,5735
19697,1614,,6296,5736
19698,1614,,6296,5737
19699,1614,,6296,5738
19700,1614,,6296,5739
19701,1614,,6296,5740
19702,1614,,6296,5741
19703,1615,,6297,5742
19704,1615,,6297,5743
19705,1587,,6298,5744
19706,1587,,6298,5745
19707,1617,,6299,5746
19708,1617,,6299,5747
19709,1613,,6300,5748
19710,1613,,6301,5749
19711,1615,,6302,5750
19712,1614,,6303,5751
19713,1615,,6304,5752
19714,1614,,6303,5753
19715,1615,,6304,5754
19716,1614,,6303,5755
19717,1614,,6303,5756
19718,1614,,6303,5757
19719,1618,,6305,5758
19720,1598,,6305,5759
19721,1598,,6305,5760
19722,1601,,6306,5761
19723,1601,,6306,5762
19724,1601,,6306,5763
19725,1601,,6306,5764
19726,1601,,6306,5765
19727,1601,,6306,5766
19728,1619,,6307,5767
19729,1602,,6308,5768
19730,1619,,6307,5769
19731,1619,,6307,5770
19732,1619,,6307,5771
19733,1619,,6307,5772
19734,1620,,6308,5773
19735,1620,,6308,5774
19736,1620,,6308,5775
19737,1620,,6308,5776
19738,1587,,6308,5777
19739,1594,,6308,5778
19740,1621,,6309,5779
19741,1621,,6309,5780
19742,1621,,6309,5781
19743,1621,,6309,5782
19744,1621,,6309,5783
19745,1621,,6309,5784
19746,1602,,6310,5785
19747,1601,,6311,5785
19748,1622,,6312,5786
19749,1619,,6313,5786
19750,1598,,6314,5787
19751,1599,,6315,5787
19752,1599,,6315,5788
19753,1598,,6314,5789
19754,1599,,6315,5789
19755,1599,,6315,5790
19756,1621,,6316,5791
19757,1621,,6316,5792
19758,1621,,6316,5793
19759,1621,,6316,5794
19760,1621,,6316,5795
19761,1621,,6316,5796
19762,1602,,6317,5797
19763,1602,,6317,5798
19764,1601,,6318,5798
19765,1602,,6317,5799
19766,1601,,6318,5799
19767,1602,,6317,5791
19768,1601,,6318,5791
19769,1601,,6318,5800
19770,1602,,6317,5792
19771,1601,,6318,5792
19772,1602,,6319,5801
19773,1597,,6320,5802
19774,1602,,6319,5802
19775,1602,,6319,5803
19776,1620,,6321,5804
19777,1620,,6322,5804
19778,1622,,6323,5805
19779,1619,,6320,5805
19780,1619,,6320,5806
19781,1622,,6323,5807
19782,1602,,6319,5808
19783,1620,,6319,5809
19784,1602,,6319,5810
19785,1620,,6319,5811
19786,1619,,6320,5812
19787,1619,,6320,5813
19788,1620,,6324,5814
19789,1601,,6325,5815
19790,1620,,6324,5816
19791,1601,,6325,5817
19792,1620,,6324,5818
19793,1601,,6325,5818
19794,1620,,6324,5819
19795,1601,,6325,5819
19796,1620,,6324,5820
19797,1601,,6325,5820
19798,1620,,6324,5821
19799,1601,,6325,5821
19800,1620,,6326,5822
19801,1601,,6327,5822
19802,1620,,6326,5823
19803,1601,,6327,5823
19804,1598,,6328,5824
19805,1619,,6329,5825
19806,1619,,6329,5826
19807,1619,,6328,5827
19808,1619,,6328,5828
19809,1619,,6328,5829
19810,1619,,6328,5830
19811,1619,,6328,5831
19812,1599,,6330,5832
19813,1599,,6331,5833
19814,1599,,6331,5834
19815,1599,,6332,5834
19816,1599,,6331,5835
19817,279,,6333,5836
19818,279,,6333,5837
19819,279,,6333,5838
19820,279,,6333,5839
19821,279,,6334,5840
19822,279,,6334,5841
19823,279,,6334,5842
19824,279,,6334,5843
19825,1599,,6335,5844
19826,1599,,6335,5845
19827,1599,,6335,5846
19828,1601,,6336,5847
19829,1601,,6336,5848
19830,217,,6337,5849
19831,217,,6338,5850
19832,217,,6337,5851
19833,217,,6337,5852
19834,1599,,6339,5853
19835,1599,,6339,5854
19836,1599,,6339,5855
19837,1601,,6340,5856
19838,1601,,6340,5857
19839,1601,,6340,5858
19840,1601,,6340,5859
19841,1601,,6340,5860
19842,1601,,6340,5861
19843,1599,,6341,5862
19844,1599,,6341,5863
19845,1599,,6342,5856
19846,1599,,6341,5864
19847,1599,,6342,5865
19848,1599,,6341,5857
19849,1599,,6342,5866
19850,1599,,6343,5867
19851,1599,,6343,5868
19852,1599,,6343,5869
19853,1598,,6344,5870
19854,1598,,6345,5871
19855,1598,,6345,5872
19856,1598,,6345,5873
19857,1598,,6346,5874
19858,1623,,6347,5875
19859,1597,,6347,5875
19860,1597,,6347,5876
19861,1623,,6347,5877
19862,1597,,6348,5878
19863,1597,,6348,5879
19864,1597,,6348,5880
19865,1597,,6348,5881
19866,1597,,6348,5882
19867,1597,,6348,5883
19868,1597,,6348,5884
19869,1597,,6348,5885
19870,1597,,6348,5886
19871,1623,,6349,5878
19872,1623,,6349,5879
19873,1623,,6349,5880
19874,1623,,6349,5881
19875,1623,,6349,5882
19876,1623,,6349,5883
19877,1623,,6349,5884
19878,1623,,6349,5885
19879,1623,,6349,5886
19880,1623,,6349,5887
19881,1623,,6349,5888
19882,1623,,6349,5889
19883,1623,,6349,5890
19884,1623,,6349,5891
19885,1623,,6349,5892
19886,1623,,6349,5893
19887,1623,,6349,5894
19888,1623,,6349,5895
19889,1597,,6348,5887
19890,1597,,6348,5888
19891,1597,,6348,5889
19892,1597,,6348,5890
19893,1597,,6348,5891
19894,1597,,6348,5892
19895,1597,,6348,5893
19896,1597,,6348,5894
19897,1597,,6348,5895
19898,1599,,6350,5896
19899,1599,,6350,5897
19900,1599,,6350,5898
19901,1602,,6351,5899
19902,1602,,6351,5900
19903,1602,,6351,5901
19904,1602,,6351,5902
19905,1602,,6351,5903
19906,1602,,6351,5904
19907,1602,,6351,5905
19908,1602,,6351,5906
19909,1599,,6352,5899
19910,1599,,6352,5900
19911,1599,,6352,5901
19912,1599,,6352,5902
19913,1599,,6352,5903
19914,1599,,6352,5904
19915,1599,,6352,5905
19916,1599,,6352,5906
19917,1599,,6352,5907
19918,1599,,6352,5908
19919,1599,,6353,5908
19920,1602,,6351,5909
19921,1602,,6351,5910
19922,1602,,6351,5911
19923,1602,,6351,5912
19924,1602,,6351,5913
19925,1602,,6351,5914
19926,1602,,6351,5915
19927,1602,,6351,5916
19928,1599,,6352,5909
19929,1599,,6352,5910
19930,1599,,6352,5911
19931,1599,,6352,5912
19932,1599,,6352,5913
19933,1599,,6352,5914
19934,1599,,6352,5915
19935,1599,,6352,5916
19936,1601,,6354,5917
19937,1601,,6354,5918
19938,1601,,6354,5919
19939,1599,,6355,5920
19940,1599,,6355,5921
19941,1599,,6355,5918
19942,1599,,6355,5922
19943,1599,,6355,5919
19944,1621,,6356,5923
19945,1621,,6356,5924
19946,1621,,6357,5925
19947,1621,,6356,5926
19948,1599,,6358,5927
19949,1601,,6358,5925
19950,1599,,6359,5928
19951,1601,,6359,5929
19952,1601,,6359,5930
19953,1601,,6359,5931
19954,1601,,6359,5932
19955,1601,,6360,5933
19956,1601,,6360,5934
19957,1601,,6360,5935
19958,1601,,6360,5936
19959,1601,,6360,5937
19960,1601,,6360,5938
19961,1601,,6360,5939
19962,1601,,6361,5940
19963,1601,,6361,5941
19964,1601,,6361,5942
19965,1601,,6362,5943
19966,1621,,6363,5944
19967,1601,,6364,5945
19968,1621,,6363,5946
19969,1601,,6362,5947
19970,1601,,6362,5948
19971,1621,,6363,5948
19972,1601,,6365,5949
19973,1601,,6365,5950
19974,1601,,6362,5951
19975,1621,,6363,5952
19976,1601,,6362,5953
19977,1601,,6362,5954
19978,1621,,6363,5955
19979,1601,,6364,5949
19980,1601,,6366,5956
19981,1601,,6366,5957
19982,1601,,6366,5958
19983,1623,,6367,5959
19984,1598,,6368,5960
19985,1598,,6368,5961
19986,1619,,6369,5962
19987,1619,,6369,5963
19988,1623,,6370,5964
19989,1623,,6370,5965
19990,1623,,6370,5966
19991,1623,,6370,5967
19992,1623,,6370,5968
19993,1623,,6370,5969
19994,1619,,6370,5970
19995,1599,,6371,5971
19996,1624,,6371,5971
19997,1599,,6371,5972
19998,1624,,6371,5972
19999,1602,,6372,5973
20000,1624,,6372,5973
20001,1602,,6372,5974
20002,1624,,6372,5974
20003,1602,,6372,5975
20004,1624,,6372,5975
20005,1602,,6372,5976
20006,1624,,6372,5976
20007,1602,,6373,5976
20008,1602,,6372,5977
20009,1624,,6372,5977
20010,1602,,6372,5978
20011,1624,,6372,5978
20012,1602,,6372,5979
20013,1624,,6372,5979
20014,1599,,6371,5978
20015,1624,,6371,5978
20016,1599,,6372,5980
20017,1624,,6372,5980
20018,1599,,6373,5980
20019,1602,,6372,5981
20020,1624,,6372,5981
20021,1602,,6372,5982
20022,1624,,6372,5982
20023,1619,,6372,5983
20024,1624,,6372,5983
20025,1619,,6372,5984
20026,1624,,6372,5984
20027,1619,,6374,5985
20028,1619,,6374,5986
20029,1619,,6374,5987
20030,1621,,6375,5988
20031,1601,,6376,5989
20032,1621,,6375,5990
20033,1601,,6376,5991
20034,1621,,6375,5992
20035,1601,,6376,5993
20036,1601,,6375,5994
20037,1601,,6375,5995
20038,1601,,6376,5996
20039,1601,,6375,5997
20040,1601,,6376,5998
20041,1622,,6377,5999
20042,1622,,6377,6000
20043,1622,,6378,6001
20044,1622,,6378,6002
20045,1622,,6378,6003
20046,1622,,6378,6004
20047,1619,,6379,6005
20048,1619,,6379,6006
20049,1619,,6379,6007
20050,1619,,6379,6008
20051,1619,,6379,6009
20052,1602,,6380,6010
20053,1624,,6380,6010
20054,1602,,6380,6011
20055,1624,,6380,6011
20056,1602,,6380,6012
20057,1624,,6380,6012
20058,1602,,6380,6013
20059,1624,,6380,6013
20060,1602,,6380,6014
20061,1624,,6380,6014
20062,1602,,6381,6015
20063,1602,,6381,6016
20064,1621,,6382,6016
20065,1602,,6381,6017
20066,1621,,6382,6017
20067,1602,,6381,6018
20068,1621,,6382,6018
20069,1602,,6381,6019
20070,1621,,6382,6019
20071,1602,,6381,6020
20072,1621,,6382,6020
20073,1621,,6382,6021
20074,1601,,6383,6022
20075,1601,,6383,6023
20076,1625,,6383,6024
20077,1601,,6383,6025
20078,1601,,6383,6026
20079,1601,,6383,6027
20080,1618,,6384,6028
20081,1618,,6385,6029
20082,1619,,6386,6030
20083,1619,,6387,6031
20084,1619,,6387,6032
20085,1619,,6387,6033
20086,1619,,6387,6034
20087,1619,,6387,6035
20088,1619,,6388,6036
20089,1620,,6389,6037
20090,1620,,6389,6038
20091,1620,,6389,6039
20092,1602,,6389,6040
20093,1620,,6389,6041
20094,1621,,6390,6042
20095,1621,,6390,6043
20096,1621,,6390,6044
20097,1621,,6390,6045
20098,1601,,6391,6046
20099,1601,,6391,6047
20100,1601,,6391,6048
20101,1601,,6391,6049
20102,1601,,6391,6050
20103,1617,,6392,6051
20104,1599,,6393,6052
20105,1599,,6393,6053
20106,1599,,6393,6054
20107,1599,,6393,6055
20108,1587,,6394,6056
20109,1613,,6394,6057
20110,217,,6395,6058
20111,1613,,6396,6059
20112,301,,6397,6060
20113,279,,6397,6061
20114,279,,6397,6062
20115,279,,6397,6063
20116,279,,6397,6064
20117,1626,,6398,6065
20118,251,,6399,6066
20119,1626,,6400,6067
20120,1626,,6400,6068
20121,1627,,6401,6069
20122,1628,,6402,6070
20123,1629,,6403,6070
20124,1628,,6402,6071
20125,1626,,6400,6072
20126,1626,,6400,6073
20127,1626,,6404,6074
20128,1626,,6404,6075
20129,1628,,6402,6076
20130,1628,,6402,6077
20131,1628,,6402,6078
20132,1626,,6405,6079
20133,1630,,6402,6080
20134,1631,,6404,6081
20135,1631,,6404,6082
20136,1631,,6404,6083
20137,1632,,6406,6084
20138,1633,,6407,6085
20139,343,,6408,6086
20140,343,,6408,6087
20141,309,,6409,6088
20142,309,,6409,6089
20143,309,,6410,6090
20144,309,,6410,6089
20145,332,,6411,6091
20146,332,,6411,6092
20147,332,,6412,6092
20148,1592,,6413,6093
20149,217,,6414,6093
20150,332,,6415,6092
20151,217,,6416,6093
20152,343,,6417,6092
20153,265,,6418,5482
20154,265,,6419,5500
20155,265,,6420,5500
20156,265,,6421,5482
20157,176,,6421,5500
20158,265,,6422,5500
20159,265,,6423,5500
20160,1634,,6424,6094
20161,265,,6425,5500
20162,265,,6426,5500
20163,265,,6427,5500
20164,265,,6428,5500
20165,1634,,6429,6095
20166,1635,,6430,6096
20167,332,,6431,6091
20168,279,,6431,6091
20169,332,,6432,6091
20170,344,,6433,6097
20171,1636,,6434,6098
20172,176,,6435,6099
20173,176,,6436,6100
20174,1634,,6437,6101
20175,1634,,6438,6102
20176,1634,,6439,6102
20177,1634,,6440,6102
20178,1634,,6441,6101
20179,1634,,6442,6101
20180,1634,,6443,6101
20181,1634,,6444,6101
20182,1634,,6445,6101
20183,1634,,6446,6101
20184,301,,6447,6103
20185,301,,6448,6103
20186,301,,6449,6104
20187,301,,6449,6103
20188,301,,6450,6104
20189,301,,6451,6105
20190,301,,6452,6105
20191,301,,6453,6105
20192,301,,6454,6105
20193,301,,6455,6105
20194,321,,6456,6106
20195,279,,6457,6107
20196,279,,6457,6108
20197,279,,6458,6109
20198,1637,,6458,6109
20199,321,,6459,6108
20200,279,,6460,6103
20201,1637,,6460,6103
20202,279,,6460,6104
20203,1637,,6460,6104
20204,176,,6461,6104
20205,279,,6462,6105
20206,1637,,6462,6105
20207,279,,6463,6105
20208,176,,6464,6110
20209,1588,,6465,6110
20210,265,,6464,6111
20211,1588,,6465,6111
20212,265,,6464,6112
20213,1588,,6465,6113
20214,265,,6464,6114
20215,1588,,6465,6115
20216,265,,6466,6116
20217,265,,6466,6117
20218,265,,6464,6118
20219,242,,6467,6119
20220,242,,6467,6120
20221,242,,6467,6121
20222,265,,6466,6121
20223,242,,6467,6122
20224,265,,6466,6122
20225,242,,6467,6123
20226,265,,6466,6123
20227,317,,6468,6124
20228,317,,6468,6125
20229,1588,,6469,6126
20230,1588,,6470,6127
20231,1588,,6470,6111
20232,1588,,6470,6128
20233,1588,,6470,6129
20234,1588,,6470,6130
20235,1588,,6470,6110
20236,242,,6471,6131
20237,242,,6471,6132
20238,242,,6472,6133
20239,242,,6471,6134
20240,242,,6472,6135
20241,1588,,6473,6136
20242,1588,,6473,6137
20243,265,,6474,6138
20244,265,,6474,6139
20245,1588,,6473,6140
20246,1588,,6473,6141
20247,265,,6474,6142
20248,265,,6474,6143
20249,1588,,6475,6126
20250,1588,,6475,6144
20251,265,,6476,6145
20252,265,,6476,6146
20253,1588,,6475,6147
20254,1588,,6475,6148
20255,1588,,6475,6149
20256,1588,,6475,6150
20257,1588,,6475,6151
20258,242,,6477,6152
20259,242,,6477,6153
20260,242,,6477,6154
20261,242,,6477,6155
20262,242,,6477,6156
20263,265,,6476,6156
20264,242,,6477,6157
20265,265,,6476,6157
20266,242,,6477,6158
20267,265,,6476,6158
20268,317,,6478,6159
20269,317,,6478,6160
20270,1588,,6479,6126
20271,1588,,6479,6144
20272,1588,,6479,6147
20273,1588,,6479,6148
20274,1588,,6479,6151
20275,1588,,6479,6137
20276,1588,,6479,6140
20277,1588,,6479,6136
20278,1588,,6480,6161
20279,1588,,6480,6162
20280,1588,,6480,6163
20281,217,,6481,6164
20282,217,,6481,6165
20283,217,,6481,6166
20284,1592,,6482,6167
20285,1592,,6482,6168
20286,217,,6483,6169
20287,217,,6484,6170
20288,217,,6483,6171
20289,217,,6484,6172
20290,217,,6483,6173
20291,217,,6484,6166
20292,217,,6484,6174
20293,217,,6483,6175
20294,217,,6484,6176
20295,1588,,6485,6177
20296,1588,,6485,6178
20297,1588,,6485,6179
20298,1588,,6485,6180
20299,217,,6486,6181
20300,217,,6486,6182
20301,217,,6486,6183
20302,217,,6487,6184
20303,217,,6487,6185
20304,217,,6487,6186
20305,242,,6488,6187
20306,242,,6488,6188
20307,242,,6488,6189
20308,242,,6488,6190
20309,242,,6488,6191
20310,1588,,6489,6192
20311,176,,6490,6193
20312,176,,6491,6194
20313,176,,6491,6195
20314,176,,6491,6196
20315,176,,6491,6197
20316,265,,6492,6198
20317,265,,6492,6199
20318,265,,6492,6200
20319,265,,6492,6201
20320,265,,6492,6202
20321,176,,6491,6192
20322,265,,6492,6203
20323,265,,6492,6204
20324,1588,,6493,6205
20325,1588,,6493,6206
20326,1588,,6493,6192
20327,1588,,6493,6207
20328,242,,6494,6208
20329,242,,6494,6209
20330,242,,6494,6210
20331,242,,6494,6211
20332,242,,6494,6212
20333,242,,6494,6213
20334,242,,6494,6214
20335,242,,6494,6215
20336,242,,6494,6216
20337,1588,,6495,6217
20338,1588,,6496,6218
20339,1588,,6496,6219
20340,1588,,6495,6220
20341,1588,,6496,6221
20342,1588,,6495,6222
20343,1588,,6496,6223
20344,1588,,6496,6224
20345,1588,,6496,6225
20346,1588,,6496,6226
20347,1588,,6496,6227
20348,1588,,6496,6228
20349,265,,6497,6229
20350,265,,6497,6230
20351,265,,6497,6231
20352,265,,6497,6221
20353,176,,6498,6232
20354,176,,6496,6227
20355,176,,6496,6228
20356,176,,6498,6225
20357,265,,6497,6233
20358,265,,6497,6234
20359,176,,6498,6224
20360,265,,6497,6235
20361,265,,6497,6225
20362,265,,6497,6232
20363,176,,6496,6218
20364,176,,6498,6236
20365,176,,6498,6223
20366,176,,6498,6221
20367,176,,6498,6219
20368,1588,,6499,6221
20369,1588,,6499,6218
20370,1588,,6499,6232
20371,1588,,6499,6223
20372,1588,,6499,6236
20373,1588,,6499,6219
20374,1588,,6499,6222
20375,1588,,6499,6224
20376,1588,,6499,6220
20377,1588,,6499,6225
20378,1588,,6499,6217
20379,1588,,6499,6228
20380,1588,,6499,6227
20381,1588,,6499,6226
20382,242,,6500,6237
20383,242,,6500,6238
20384,242,,6500,6239
20385,242,,6500,6240
20386,242,,6500,6241
20387,265,,6501,6242
20388,265,,6501,6243
20389,265,,6501,6244
20390,265,,6501,6245
20391,265,,6501,6246
20392,1588,,6502,6247
20393,1588,,6502,6248
20394,1588,,6502,6249
20395,176,,6503,6250
20396,1588,,6502,6251
20397,1588,,6502,6252
20398,265,,6504,6253
20399,265,,6504,6254
20400,265,,6504,6255
20401,265,,6504,6256
20402,265,,6504,6257
20403,265,,6504,6258
20404,176,,6502,6247
20405,176,,6503,6252
20406,176,,6503,6251
20407,176,,6503,6249
20408,176,,6503,6248
20409,1588,,6505,6252
20410,1588,,6505,6251
20411,1588,,6505,6249
20412,1587,,6506,6259
20413,1587,,6506,6260
20414,1587,,6506,6261
20415,1587,,6506,6262
20416,1587,,6506,6263
20417,1588,,6507,6264
20418,265,,6508,6265
20419,176,,6509,6264
20420,265,,6508,6266
20421,265,,6508,6267
20422,265,,6508,6268
20423,265,,6508,6269
20424,265,,6508,6270
20425,176,,6509,6271
20426,176,,6509,6272
20427,176,,6509,6273
20428,176,,6509,6274
20429,176,,6509,6275
20430,176,,6509,6276
20431,1587,,6510,6277
20432,242,,6510,6278
20433,242,,6510,6279
20434,242,,6510,6280
20435,1594,,6510,6281
20436,1588,,6511,6282
20437,1588,,6511,6283
20438,1588,,6511,6284
20439,1588,,6511,6285
20440,1588,,6512,6286
20441,1588,,6512,6287
20442,1588,,6512,6285
20443,242,,6513,6288
20444,242,,6513,6289
20445,242,,6513,6290
20446,217,,6514,6291
20447,217,,6514,6292
20448,217,,6514,6293
20449,217,,6514,6294
20450,1584,,6515,6295
20451,1584,,6516,6296
20452,1584,,6517,6297
20453,1584,,6516,6298
20454,1584,,6517,6299
20455,1584,,6516,6300
20456,1584,,6517,6301
20457,1584,,6516,6302
20458,1588,,6518,6303
20459,1588,,6518,6304
20460,1588,,6518,6305
20461,1588,,6518,6306
20462,1588,,6518,6307
20463,1588,,6518,6308
20464,1584,,6519,6309
20465,1584,,6519,6310
20466,1584,,6519,6311
20467,1594,,6520,6312
20468,1584,,6521,6313
20469,1594,,6520,6314
20470,330,,6522,6315
20471,330,,6522,6316
20472,330,,6522,6317
20473,330,,6522,6318
20474,330,,6522,6319
20475,330,,6522,6320
20476,1638,,6523,6321
20477,1638,,6523,6322
20478,1638,,6523,6323
20479,1638,,6523,6324
20480,1638,,6523,6325
20481,265,,6524,6326
20482,265,,6524,6327
20483,265,,6524,6328
20484,265,,6524,6329
20485,265,,6524,6330
20486,1588,,6525,6331
20487,309,,6526,6332
20488,1639,,6527,6333
20489,1588,,6528,6334
20490,265,,6529,6335
20491,1588,,6530,6334
20492,265,,6529,5500
20493,1591,,6529,5500
20494,1588,,6531,6334
20495,1588,,6532,6336
20496,1588,,6533,6334
20497,217,,6534,6337
20498,217,,6534,5482
20499,1592,,6535,6093
20500,1588,,6536,6336
20501,1588,,6536,6338
20502,1588,,6537,6334
20503,1588,,6538,6334
20504,343,,6539,6339
20505,343,,6540,6340
20506,343,,6540,6341
20507,343,,6540,6342
20508,343,,6540,6343
20509,1640,,6541,6344
20510,1640,,6542,6345
20511,1641,,6543,6346
20512,1641,,6544,6347
20513,1641,,6544,6348
20514,1641,,6544,6349
20515,1641,,6545,6350
20516,1641,,6546,6351
20517,1641,,6546,6352
20518,1641,,6547,6353
20519,1641,,6547,6354
20520,1641,,6547,6355
20521,265,,6548,6356
20522,265,,6548,6357
20523,265,,6549,6358
20524,265,,6550,6359
20525,1641,,6551,6360
20526,1641,,6551,6361
20527,1641,,6551,6362
20528,1641,,6551,6363
20529,1641,,6551,6364
20530,1641,,6551,6365
